,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
1785,2019-03-20 20:19:46,bike,Street,STATE ST,KILBY ST,CONGRESS ST,776054.29,2956264.77,-71.0563368087755,42.3589244058959,20,3,2019,0,"('STATE ST', 'KILBY ST', 'CONGRESS ST')"
1786,2019-03-21 18:36:02,bike,Street,PORTLAND ST,ANTHONY RIP VALENTI WAY,CAUSEWAY ST,774568.51,2958221.37,-71.0620436404026,42.3645758625712,21,3,2019,0,"('PORTLAND ST', 'ANTHONY RIP VALENTI WAY', 'CAUSEWAY ST')"
1787,2019-03-24 21:48:35,bike,Street,LAWRENCE AVE,BLUE HILL AVE,NORMANDY ST,770010.34,2939383.0,-71.0789498168934,42.3131745113686,24,3,2019,0,"('LAWRENCE AVE', 'BLUE HILL AVE', 'NORMANDY ST')"
1788,2019-03-26 08:00:18,bike,Intersection,,KENRICK ST,LAKE ST,747507.62,2951435.9,-71.1621150380682,42.3463941276353,26,3,2019,0,"('KENRICK ST', 'LAKE ST')"
1789,2019-03-31 07:08:52,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.83,2954176.06,-71.0592451438211,42.3534536887061,31,3,2019,0,"('KINGSTON ST', 'SUMMER ST', 'BEDFORD ST')"
1790,2019-03-31 18:25:44,bike,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763855.98,2934457.56,-71.1026077493172,42.299194710446,31,3,2019,0,"('MORTON ST', 'CANTERBURY ST', 'CEMETERY RD')"
1791,2019-04-02 07:54:21,bike,Intersection,,BROWNSON TER,ALLANDALE ST,756602.7,2934746.37,-71.1287399469634,42.3004934102262,2,4,2019,0,"('BROWNSON TER', 'ALLANDALE ST')"
1792,2019-04-03 17:44:39,bike,Street,LAKE ST,KENRICK ST,CENACLE RD,747572.48,2951436.78,-71.162045672319,42.3464709569026,3,4,2019,0,"('LAKE ST', 'KENRICK ST', 'CENACLE RD')"
1793,2019-04-04 14:56:34,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,-71.0584031988784,42.3076749126342,4,4,2019,0,"('DORCHESTER AVE', 'FREEPORT ST')"
1794,2019-04-06 23:04:15,bike,Street,MASSACHUSETTS AVE,SAINT GERMAIN ST,CLEARWAY ST,767751.28,2951237.7,-71.0869514309063,42.3456815238398,6,4,2019,0,"('MASSACHUSETTS AVE', 'SAINT GERMAIN ST', 'CLEARWAY ST')"
1795,2019-04-08 19:50:37,bike,Intersection,,DARTMOUTH ST,STUART ST,770677.22,2952242.47,-71.0763930126563,42.3483234667419,8,4,2019,0,"('DARTMOUTH ST', 'STUART ST')"
1796,2019-04-09 00:02:58,bike,Intersection,,BOWDOIN ST,BULLARD ST,772062.17,2935517.87,-71.0715806114476,42.3024115115722,9,4,2019,0,"('BOWDOIN ST', 'BULLARD ST')"
1797,2019-04-11 15:57:36,bike,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.03,2932449.97,-71.0472875639677,42.293976510024,11,4,2019,0,"('WILLIAM T MORRISSEY BLVD', 'TENEAN ST', 'TENEAN ST')"
1798,2019-04-12 20:05:39,bike,Intersection,,MAVERICK ST,MERIDIAN ST,780753.03,2960257.63,-71.0389599907725,42.3701737755822,12,4,2019,0,"('MAVERICK ST', 'MERIDIAN ST')"
1799,2019-04-14 12:55:28,bike,Other,,,,773212.84,2950356.74,-71.0670485827356,42.3431140234717,14,4,2019,0,()
1800,2019-04-15 16:29:07,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,-71.0868312847984,42.3454641920476,15,4,2019,0,"('MASSACHUSETTS AVE', 'CLEARWAY ST')"
1801,2019-04-17 13:40:28,bike,Intersection,,WARREN ST,CRAWFORD ST,768891.29,2938489.88,-71.0832482453061,42.3106099836982,17,4,2019,0,"('WARREN ST', 'CRAWFORD ST')"
1802,2019-04-17 17:23:53,bike,Intersection,,HEMENWAY ST,BURBANK ST,767079.1,2950876.9,-71.0897276219161,42.3446245837623,17,4,2019,0,"('HEMENWAY ST', 'BURBANK ST')"
1803,2019-04-18 17:56:38,bike,Street,STUART ST,CLARENDON ST,BERKELEY ST,771446.8,2952440.72,-71.0736757622437,42.349126652777,18,4,2019,0,"('STUART ST', 'CLARENDON ST', 'BERKELEY ST')"
1804,2019-04-18 18:18:52,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,-71.086123792181,42.3497538199738,18,4,2019,0,"('COMMONWEALTH AVE', 'HEREFORD ST')"
1805,2019-04-20 23:09:13,bike,Intersection,,MEDFORD ST,MAIN ST,771871.87,2965058.25,-71.0717356070388,42.3834737890795,20,4,2019,0,"('MEDFORD ST', 'MAIN ST')"
1806,2019-04-24 20:46:10,bike,Street,CUMMINS HWY,CHASE ST,JAMES ST,761081.14,2925890.83,-71.112346424968,42.2761258059519,24,4,2019,0,"('CUMMINS HWY', 'CHASE ST', 'JAMES ST')"
1807,2019-04-25 18:26:25,bike,Intersection,,CONGRESS ST,FARNSWORTH ST,778077.66,2953157.09,-71.0489991930984,42.3507290570018,25,4,2019,0,"('CONGRESS ST', 'FARNSWORTH ST')"
1808,2019-04-26 13:10:42,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,-71.0840656715761,42.3422033145521,26,4,2019,0,"('MASSACHUSETTS AVE', 'SAINT BOTOLPH ST')"
1809,2019-04-26 18:45:18,bike,Intersection,,CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,-71.1141798926823,42.3123074533706,26,4,2019,0,"('CENTRE ST', 'SEAVERNS AVE')"
1810,2019-04-29 12:09:31,bike,Street,BRADBURY ST,FRANKLIN ST,MANSFIELD ST,755636.35,2955872.45,-71.1320791167449,42.358635631581,29,4,2019,0,"('BRADBURY ST', 'FRANKLIN ST', 'MANSFIELD ST')"
1811,2019-05-03 14:27:27,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,-71.1099115562508,42.3403200895724,3,5,2019,0,"('LONGWOOD AVE', 'RIVERWAY')"
1812,2019-05-04 17:53:25,bike,Intersection,,WASHINGTON ST,BOYLSTON ST,774397.17,2953742.57,-71.0626035877588,42.3523882395799,4,5,2019,0,"('WASHINGTON ST', 'BOYLSTON ST')"
1813,2019-05-05 17:04:20,bike,Intersection,,HANCOCK ST,DORCHESTER AVE,775635.36,2937577.38,-71.0583327055311,42.3080128819767,5,5,2019,0,"('HANCOCK ST', 'DORCHESTER AVE')"
1814,2019-05-06 19:57:04,bike,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,-71.0884587752145,42.3349277032335,6,5,2019,0,"('RUGGLES ST', 'TREMONT ST')"
1815,2019-05-07 10:25:35,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,-71.0890962954949,42.3500625199832,7,5,2019,0,"('MARLBOROUGH ST', 'MASSACHUSETTS AVE')"
1816,2019-05-08 16:44:58,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,8,5,2019,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
1817,2019-05-09 15:10:58,bike,Intersection,,OLD COLONY AVE,GENERAL WILLIAM H DEVINE WAY,777155.62,2945097.64,-71.0525666103744,42.3286270333019,9,5,2019,0,"('OLD COLONY AVE', 'GENERAL WILLIAM H DEVINE WAY')"
1818,2019-05-09 22:40:16,bike,Street,WOODROW AVE,WOLLASTON TER,CARLOS ST,768557.76,2929962.79,-71.0845642421359,42.287041219873,9,5,2019,0,"('WOODROW AVE', 'WOLLASTON TER', 'CARLOS ST')"
1819,2019-05-09 23:08:34,bike,Street,BOWDOIN ST,DOWNER CT,TOVAR ST,774116.59,2938248.4,-71.0637534162368,42.3097558711429,9,5,2019,0,"('BOWDOIN ST', 'DOWNER CT', 'TOVAR ST')"
1820,2019-05-10 17:31:28,bike,Intersection,,CENTRE ST,WEST ROXBURY PKWY,751520.56,2929816.5,-71.1476011682133,42.2870247006101,10,5,2019,0,"('CENTRE ST', 'WEST ROXBURY PKWY')"
1821,2019-05-12 08:38:06,bike,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775229.6,2958946.35,-71.0592632732798,42.3664871518615,12,5,2019,0,"('CAUSEWAY ST', 'N WASHINGTON ST', 'MEDFORD ST')"
1822,2019-05-17 15:02:46,bike,Street,WILLIAM F MCCLELLAN HWY,ADDISON ST,BOARDMAN ST,787832.01,2967203.69,-71.0143663107815,42.3898696792327,17,5,2019,0,"('WILLIAM F MCCLELLAN HWY', 'ADDISON ST', 'BOARDMAN ST')"
1823,2019-05-18 13:43:46,bike,Street,DAY SQ,BREMEN ST,BENNINGTON ST,783933.05,2963567.53,-71.0271381425912,42.3791973867607,18,5,2019,0,"('DAY SQ', 'BREMEN ST', 'BENNINGTON ST')"
1824,2019-05-18 16:03:47,bike,Intersection,,LEXINGTON ST,PUTNAM ST,782404.0,2963660.18,-71.032781579807,42.3794857261133,18,5,2019,0,"('LEXINGTON ST', 'PUTNAM ST')"
1825,2019-05-19 16:11:38,bike,Street,FIRST ST,A ST,MEDALLION AVE,776827.26,2950472.27,-71.0536839005221,42.3433639854518,19,5,2019,0,"('FIRST ST', 'A ST', 'MEDALLION AVE')"
1826,2019-05-22 11:56:31,bike,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759752.32,2953449.19,-71.1168826874138,42.3513410978171,22,5,2019,0,"('COMMONWEALTH AVE', 'BUICK ST', 'HARRY AGGANIS WAY')"
1827,2019-05-22 13:59:37,bike,Street,WASHINGTON ST,MYSTIC ST,MYSTIC ST,772100.05,2949252.29,-71.0714279921078,42.3403028329523,22,5,2019,0,"('WASHINGTON ST', 'MYSTIC ST', 'MYSTIC ST')"
1828,2019-05-23 10:38:40,bike,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778534.38,2953743.86,-71.047183802733,42.3524634959081,23,5,2019,0,"('SEAPORT BLVD', 'SLEEPER ST', 'BOSTON WHARF RD')"
1829,2019-05-24 10:59:51,bike,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.68,2935325.03,-71.0856254027354,42.3019338631334,24,5,2019,0,"('BLUE HILL AVE', 'GLENWAY ST')"
1830,2019-05-24 17:49:42,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.09,2933340.43,-71.0875652980665,42.2964592828139,24,5,2019,0,"('BLUE HILL AVE', 'CALDER ST', 'ANGELL ST')"
1831,2019-05-25 21:18:17,bike,Street,COMMERCIAL ST,WHITTLERS ALY,SARGENTS WHARF,777417.6,2958112.27,-71.0510514146526,42.3643145846006,25,5,2019,0,"('COMMERCIAL ST', 'WHITTLERS ALY', 'SARGENTS WHARF')"
1832,2019-05-27 02:43:46,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775830.85,2947757.84,-71.0570631297621,42.3359489568106,27,5,2019,0,"('DORCHESTER AVE', 'OLD COLONY AVE', 'D ST')"
1833,2019-05-27 15:15:01,bike,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,-71.0751293142311,42.3349699983553,27,5,2019,0,"('MASSACHUSETTS AVE', 'HARRISON AVE')"
1834,2019-05-28 09:38:38,bike,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777753.97,2955048.03,-71.0506749861931,42.35703163559,28,5,2019,0,"('ROWES WHRF', 'ATLANTIC AVE', 'DEAD END')"
1835,2019-05-29 00:06:12,bike,Street,REDFIELD ST,BERRY ST,WOODWORTH ST,780119.07,2930142.24,-71.0420143334971,42.2876530699005,29,5,2019,0,"('REDFIELD ST', 'BERRY ST', 'WOODWORTH ST')"
1836,2019-05-30 08:51:11,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756887.52,2952834.9,-71.1274637435779,42.3503485583545,30,5,2019,0,"('COMMONWEALTH AVE', 'REEDSDALE ST', 'THORNDIKE ST')"
1837,2019-05-30 15:25:00,bike,Street,TREMONT ST,TERRACE ST,MORTON PL,765250.13,2946163.45,-71.0965796618109,42.3316982559737,30,5,2019,0,"('TREMONT ST', 'TERRACE ST', 'MORTON PL')"
1838,2019-05-31 07:48:55,bike,Intersection,,CHARLESGATE E,BEACON ST,766554.98,2952936.14,-71.091629871898,42.3502821029059,31,5,2019,0,"('CHARLESGATE E', 'BEACON ST')"
1839,2019-05-31 11:56:35,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776806.11,2926777.04,-71.0539632249913,42.2784163723768,31,5,2019,0,"('GRANITE AVE', 'HILL TOP ST', 'DEAD END')"
1840,2019-05-31 14:37:29,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,31,5,2019,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
1841,2019-05-31 18:33:13,bike,Other,,,,787790.16,2964904.86,-71.0128208485917,42.3828184123161,31,5,2019,0,()
1842,2019-05-31 19:20:59,bike,Intersection,,ALFORD ST,RUTHERFORD AVE,771659.54,2966482.82,-71.0724950660203,42.3873857371084,31,5,2019,0,"('ALFORD ST', 'RUTHERFORD AVE')"
1843,2019-05-31 21:00:04,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,-71.070717929203,42.3313618440512,31,5,2019,0,"('MASSACHUSETTS AVE', 'GERARD ST', 'ISLAND ST')"
1844,2019-06-01 15:50:11,bike,Intersection,,WASHINGTON ST,CLAXTON ST,758999.52,2932451.12,-71.1199180426099,42.2941661191386,1,6,2019,0,"('WASHINGTON ST', 'CLAXTON ST')"
1845,2019-06-01 18:18:44,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.75,2961171.66,-71.0556916326477,42.3726382098602,1,6,2019,0,"('THIRD ST', 'DEAD END', 'FIRST AVE')"
1846,2019-06-01 19:03:23,bike,Street,EIGHTH ST,SPRINGER ST,BREWSTER ST,780342.38,2946123.09,-71.0407607334013,42.3313784656511,1,6,2019,0,"('EIGHTH ST', 'SPRINGER ST', 'BREWSTER ST')"
1847,2019-06-03 13:27:53,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,-71.0877362854971,42.3472970660836,3,6,2019,0,"('BOYLSTON ST', 'MASSACHUSETTS AVE')"
1848,2019-06-04 07:39:36,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,-71.1522753588166,42.3371892387156,4,6,2019,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE')"
1849,2019-06-04 10:57:14,bike,Street,BLOOMFIELD ST,GREENBRIER ST,GENEVA AVE,773494.09,2934597.32,-71.066226803887,42.299722061351,4,6,2019,0,"('BLOOMFIELD ST', 'GREENBRIER ST', 'GENEVA AVE')"
1850,2019-06-04 13:00:11,bike,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755503.5,2912130.02,-71.132805562711,42.238447101395,4,6,2019,0,"('HYDE PARK AVE', 'MILTON ST', 'PRESCOTT ST')"
1851,2019-06-06 08:31:13,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767592.02,2951747.13,-71.0876281950938,42.3470577272684,6,6,2019,0,"('MASSACHUSETTS AVE', 'BOYLSTON ST', 'PUBLIC ALLEY NO. 909')"
1852,2019-06-06 23:44:34,bike,Intersection,,TALBOT AVE,LITHGOW ST,772611.61,2930984.61,-71.0696341573585,42.2899643995672,6,6,2019,0,"('TALBOT AVE', 'LITHGOW ST')"
1853,2019-06-07 09:02:59,bike,Street,COURT ST,COURT SQ,COURT SQ,775425.36,2956169.31,-71.0587635564441,42.3590181380579,7,6,2019,0,"('COURT ST', 'COURT SQ', 'COURT SQ')"
1854,2019-06-08 22:33:43,bike,Intersection,,BOYLSTON ST,IPSWICH ST,765556.66,2951093.15,-71.0953553663952,42.3452379445484,8,6,2019,0,"('BOYLSTON ST', 'IPSWICH ST')"
1855,2019-06-10 08:43:07,bike,Intersection,,PEARL ST,ATLANTIC AVE,777031.04,2954352.54,-71.0528478370705,42.3540245214933,10,6,2019,0,"('PEARL ST', 'ATLANTIC AVE')"
1856,2019-06-10 18:36:50,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767713.91,2951808.58,-71.0876465251727,42.3470936537412,10,6,2019,0,"('MASSACHUSETTS AVE', 'BOYLSTON ST', 'PUBLIC ALLEY NO. 909')"
1857,2019-06-10 21:19:18,bike,Street,HUNTINGTON AVE,RAMP - RT 90 EB TO HUNTINGTON,BELVIDERE ST,769465.62,2951708.89,-71.0804155594356,42.3465598337142,10,6,2019,0,"('HUNTINGTON AVE', 'RAMP - RT 90 EB TO HUNTINGTON', 'BELVIDERE ST')"
1858,2019-06-12 10:50:44,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.26,2956962.9,-71.0669044190806,42.3612414011492,12,6,2019,0,"('BLOSSOM ST', 'CAMBRIDGE ST')"
1859,2019-06-12 22:48:50,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,-71.0874006876792,42.3466393375819,12,6,2019,0,"('HAVILAND ST', 'MASSACHUSETTS AVE')"
1860,2019-06-14 09:16:32,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,-71.0840656715761,42.3422033145521,14,6,2019,0,"('MASSACHUSETTS AVE', 'SAINT BOTOLPH ST')"
1861,2019-06-14 17:25:24,bike,Street,ATLANTIC AVE,FORT HILL WHARF,SEAPORT BLVD,777257.5,2954427.05,-71.052149823121,42.3543733744148,14,6,2019,0,"('ATLANTIC AVE', 'FORT HILL WHARF', 'SEAPORT BLVD')"
1862,2019-06-14 19:55:59,bike,Street,MORELAND ST,BROOK AVE,DENNIS ST,771144.81,2942791.51,-71.0750118433935,42.3221770687441,14,6,2019,0,"('MORELAND ST', 'BROOK AVE', 'DENNIS ST')"
1863,2019-06-15 11:50:30,bike,Street,COLUMBIA RD,CUSHING AVE,STOUGHTON ST,773763.0,2940753.84,-71.0652864358998,42.3168537979265,15,6,2019,0,"('COLUMBIA RD', 'CUSHING AVE', 'STOUGHTON ST')"
1864,2019-06-15 15:37:50,bike,Intersection,,QUINCY ST,WARREN ST,768990.14,2940590.07,-71.0828448068343,42.3163716796284,15,6,2019,0,"('QUINCY ST', 'WARREN ST')"
1865,2019-06-18 16:11:02,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755933.6,2933905.95,-71.1308560596994,42.2977470434316,18,6,2019,0,"('CENTRE ST', 'WALTER ST', 'VFW PKWY')"
1866,2019-06-19 15:35:05,bike,Street,COLUMBUS AVE,DIXWELL ST,WELD AVE,765110.86,2940193.88,-71.0975051761552,42.3150959854336,19,6,2019,0,"('COLUMBUS AVE', 'DIXWELL ST', 'WELD AVE')"
1867,2019-06-19 18:42:49,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.85,2945788.56,-71.0743530479223,42.3304596211372,19,6,2019,0,"('FARNHAM ST', 'READING ST', 'HAMPDEN ST')"
1868,2019-06-19 21:03:10,bike,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771579.31,2930689.18,-71.073449145847,42.2891545197501,19,6,2019,0,"('NORFOLK ST', 'WITHINGTON ST', 'OAKWOOD ST')"
1869,2019-06-19 22:10:33,bike,Street,GALLIVAN BLVD,GRANITE AVE,LENOXDALE AVE,776557.33,2928221.09,-71.0551491378897,42.282637674765,19,6,2019,0,"('GALLIVAN BLVD', 'GRANITE AVE', 'LENOXDALE AVE')"
1870,2019-06-20 10:56:38,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761169.09,2952999.53,-71.1115566384424,42.3505087184376,20,6,2019,0,"('COMMONWEALTH AVE', 'BUICK ST', 'ESSEX ST')"
1871,2019-06-22 15:51:54,bike,Street,CLIFFORD ST,BLUE HILL AVE,WARREN ST,770237.36,2941553.18,-71.0780967021073,42.3191620036637,22,6,2019,0,"('CLIFFORD ST', 'BLUE HILL AVE', 'WARREN ST')"
1872,2019-06-22 17:06:09,bike,Intersection,,PERKINS ST,PRINCE ST,757357.65,2941362.63,-71.1258419884334,42.3186397472506,22,6,2019,0,"('PERKINS ST', 'PRINCE ST')"
1873,2019-06-23 19:28:27,bike,Intersection,,LEO M BIRMINGHAM PKWY,WESTERN AVE,751902.89,2956975.62,-71.1457711981097,42.3615463547036,23,6,2019,0,"('LEO M BIRMINGHAM PKWY', 'WESTERN AVE')"
1874,2019-06-23 19:35:20,bike,Intersection,,LINDEN ST,GARDNER ST,756137.82,2954097.41,-71.1301480700093,42.3535991152207,23,6,2019,0,"('LINDEN ST', 'GARDNER ST')"
1875,2019-06-23 21:45:29,bike,Intersection,,ESSEX ST,KINGSTON ST,775266.24,2953799.91,-71.0593873938989,42.3525333035607,23,6,2019,0,"('ESSEX ST', 'KINGSTON ST')"
1876,2019-06-24 11:51:00,bike,Intersection,,CAMBRIDGE ST,LINDEN ST,755816.57,2954987.66,-71.1313223106813,42.3560458062896,24,6,2019,0,"('CAMBRIDGE ST', 'LINDEN ST')"
1877,2019-06-25 07:20:33,bike,Street,SUMMER ST,WEST SIDE DR,WORLD TRADE CENTER AVE,779006.96,2951488.97,-71.04443043875,42.3473435026532,25,6,2019,0,"('SUMMER ST', 'WEST SIDE DR', 'WORLD TRADE CENTER AVE')"
1878,2019-06-25 11:59:46,bike,Other,,,,775370.82,2959285.38,-71.0588955216473,42.3675840409177,25,6,2019,0,()
1879,2019-06-26 16:47:44,bike,Street,MINOT ST,MINOT PARK,KENMARE RD,775981.05,2928721.0,-71.0572195352331,42.2835558645252,26,6,2019,0,"('MINOT ST', 'MINOT PARK', 'KENMARE RD')"
1880,2019-06-27 10:32:33,bike,Intersection,,PROCTOR ST,MASSACHUSETTS AVE,773117.55,2944694.89,-71.0675072795798,42.3275790479483,27,6,2019,0,"('PROCTOR ST', 'MASSACHUSETTS AVE')"
1881,2019-06-27 18:12:36,bike,Street,RICHFIELD ST,PILGRIM PL,PURITAN AVE,772126.32,2937600.56,-71.071468206241,42.3080095670649,27,6,2019,0,"('RICHFIELD ST', 'PILGRIM PL', 'PURITAN AVE')"
1882,2019-06-28 08:42:26,bike,Street,BROADWAY ,A ST,MASSPORT HAUL RD,776497.29,2949681.8,-71.0547632317112,42.3413412275345,28,6,2019,0,"('BROADWAY ', 'A ST', 'MASSPORT HAUL RD')"
1883,2019-06-28 17:22:50,bike,Street,MAIN ST,SALEM ST,STACEY ST,773228.43,2962811.25,-71.0667710189249,42.3772803625358,28,6,2019,0,"('MAIN ST', 'SALEM ST', 'STACEY ST')"
1884,2019-06-28 18:19:49,bike,Street,SUMMER ST,DORCHESTER AVE,ATLANTIC AVE,776953.79,2953477.1,-71.0531625606846,42.3516102260589,28,6,2019,0,"('SUMMER ST', 'DORCHESTER AVE', 'ATLANTIC AVE')"
1885,2019-06-28 19:17:39,bike,Intersection,,BLUE HILL AVE,WAYNE ST,768608.26,2937088.52,-71.0843198738744,42.3067683716835,28,6,2019,0,"('BLUE HILL AVE', 'WAYNE ST')"
1886,2019-07-01 07:50:33,bike,Street,CAMBRIDGE ST,DENBY RD,RUGG RD,754986.05,2954422.87,-71.1345885392906,42.354748878301,1,7,2019,0,"('CAMBRIDGE ST', 'DENBY RD', 'RUGG RD')"
1887,2019-07-02 17:24:25,bike,Intersection,,HUDSON ST,KNEELAND ST,775040.18,2952982.16,-71.0602393003057,42.3502925819012,2,7,2019,0,"('HUDSON ST', 'KNEELAND ST')"
1888,2019-07-02 17:47:33,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768728.91,2949787.53,-71.083508776358,42.3417191155851,2,7,2019,0,"('MASSACHUSETTS AVE', 'SAINT BOTOLPH ST', 'COLUMBUS AVE')"
1889,2019-07-02 18:45:17,bike,Intersection,,A ST,IRON ST,777117.46,2951089.94,-71.0525914539731,42.3450706313089,2,7,2019,0,"('A ST', 'IRON ST')"
1890,2019-07-02 19:14:50,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,-71.0721247311405,42.332546701468,2,7,2019,0,"('MASSACHUSETTS AVE', 'MELNEA CASS BLVD')"
1891,2019-07-03 01:11:40,bike,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771645.52,2946554.02,-71.072677127338,42.3328913823691,3,7,2019,0,"('MASSACHUSETTS AVE', 'ALBANY ST', 'MELNEA CASS BLVD')"
1892,2019-07-03 11:23:45,bike,Street,WASHINGTON ST,LESHER ST,MOSGROVE AVE,758398.86,2931601.74,-71.1222973456949,42.29192724073,3,7,2019,0,"('WASHINGTON ST', 'LESHER ST', 'MOSGROVE AVE')"
1893,2019-07-03 12:21:21,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768589.55,2952302.26,-71.0840013369388,42.3482927948808,3,7,2019,0,"('BOYLSTON ST', 'HEREFORD ST', 'GLOUCESTER ST')"
1894,2019-07-03 13:29:28,bike,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,-71.0826131808598,42.3095407657937,3,7,2019,0,"('BLUE HILL AVE', 'WARREN ST')"
1895,2019-07-03 13:52:14,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,-71.0614954457116,42.3204221503734,3,7,2019,0,"('MASSACHUSETTS AVE', 'COLUMBIA RD')"
1896,2019-07-05 00:06:10,bike,Street,BELLEVUE ST,RONAN ST,QUINCY ST,773125.76,2938410.99,-71.0678009137537,42.3103937649225,5,7,2019,0,"('BELLEVUE ST', 'RONAN ST', 'QUINCY ST')"
1897,2019-07-07 00:27:22,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769209.48,2944951.14,-71.0819284053396,42.3285181873573,7,7,2019,0,"('DUDLEY ST', 'HARRISON AVE', 'PEVEAR PL')"
1898,2019-07-07 18:22:33,bike,Street,KENNEBEC ST,CUMMINS HWY,MARIPOSA ST,762236.21,2924207.79,-71.1079124993472,42.2714111008216,7,7,2019,0,"('KENNEBEC ST', 'CUMMINS HWY', 'MARIPOSA ST')"
1899,2019-07-08 08:36:55,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,-71.0460178595917,42.3121928207543,8,7,2019,0,"('WILLIAM T MORRISSEY BLVD', 'INTERSTATE 93 S', 'BIANCULLI BLVD')"
1900,2019-07-08 22:42:14,bike,Intersection,,BEACON ST,CHARLESGATE E,766554.98,2952936.14,-71.091629871898,42.3502821029059,8,7,2019,0,"('BEACON ST', 'CHARLESGATE E')"
1901,2019-07-09 09:05:25,bike,Intersection,,LONGWOOD AVE,SAINT ALPHONSUS ST,764438.67,2947579.33,-71.0995519225877,42.3356103850129,9,7,2019,0,"('LONGWOOD AVE', 'SAINT ALPHONSUS ST')"
1902,2019-07-09 09:22:08,bike,Intersection,,TREMONT ST,PRENTISS ST,766388.49,2946605.1,-71.0923577483122,42.3329117064817,9,7,2019,0,"('TREMONT ST', 'PRENTISS ST')"
1903,2019-07-09 18:48:17,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761149.29,2945924.33,-71.1117563294391,42.3311085872849,9,7,2019,0,"('HUNTINGTON AVE', 'HUNTINGTON AVE', 'COLBURN ST')"
1904,2019-07-10 08:28:24,bike,Intersection,,ESSEX ST,SOUTH ST,775870.24,2953641.16,-71.057155959805,42.3520891039488,10,7,2019,0,"('ESSEX ST', 'SOUTH ST')"
